SMILES,label,split
CCOC(=O)C(N)/C=C(\C)CP(=O)(O)O,1,TRAIN
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,TRAIN
CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,1,TRAIN
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1,TRAIN
CC(O)C1([SiH3])CCCCO1,0,TRAIN
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,TRAIN
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,TRAIN
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,1,TRAIN
CCCCN1[C@H]2CC[C@@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,TRAIN
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1,TRAIN
CNC1(c2ccccc2Cl)CCCCC1=O,1,TRAIN
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,TRAIN
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,TRAIN
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,TRAIN
CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1,TRAIN
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1,TRAIN
CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1,TRAIN
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,0,TRAIN
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,TRAIN
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,TRAIN
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,TRAIN
C[C@@H](C(=O)c1ccccc1)N(C)C,1,TRAIN
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,TRAIN
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,TRAIN
NC(N)=NC(N)=NCCc1ccccc1,0,TRAIN
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,0,TRAIN
CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)c(Cl)c1,1,TRAIN
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1,TRAIN
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,TRAIN
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,1,TRAIN
CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,TRAIN
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,TRAIN
CCCCN1CC(O)C(O)C(O)C1CO,1,TRAIN
CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2CCC[C@@H]3[C@@H]1C5,1,TRAIN
O=C1CN2CCO[C@@]2(c2ccccc2F)c2cc(Br)ccc2N1,1,TRAIN
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1,TRAIN
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,TRAIN
CCCCCCNC(=O)C(c1ccccc1)c1ccccc1,1,TRAIN
CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1,TRAIN
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,TRAIN
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,TRAIN
CCN[C@@H]1[C@H]2CC[C@H](C2)[C@H]1c1ccccc1,1,TRAIN
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,TRAIN
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TRAIN
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,1,TRAIN
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,TRAIN
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,TRAIN
CC(=O)Nc1ccccc1,1,TRAIN
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0,TRAIN
CN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,TRAIN
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,TRAIN
CCOC[C@@]1(N)[C@@H](S(=O)(=O)c2ccccc2)[C@@H]1c1ccc(OC)cc1,0,TRAIN
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,TRAIN
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@@H]12,0,TRAIN
CCC1(CC)C(=O)C=CNC1=O,1,TRAIN
CCOC(=O)N[C@H](O)C(Cl)(Cl)Cl,1,TRAIN
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,TRAIN
C[C@]12C[C@H](O)[C@@]3(F)C(C[C@H](F)C4=CC(=O)C=C[C@@]43C)C1C[C@@H](O)[C@]2(O)C(=O)CO,1,TRAIN
Cc1ccc2c(c1)[C@H]1CN(C)CC[C@@H]1N2,1,TRAIN
CN(CCCl)CCCl,0,TRAIN
Cc1ccc(S(=O)(=O)[C@H]2[C@H](C=O)[C@@H]2c2ccccc2)cc1,0,TRAIN
CC12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,1,TRAIN
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@@H]1C(=O)O,0,TRAIN
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,TRAIN
O=C1NCN(c2ccccc2)C12CCN(C[C@@H]1COc3ccccc3O1)CC2,1,TRAIN
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0,TRAIN
CC12N[C@@H](Cc3ccccc31)c1ccccc12,1,TRAIN
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1,0,TRAIN
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,TRAIN
c1ccc(-c2cc(-c3ccccc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1,1,TRAIN
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,1,TRAIN
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,TRAIN
C[C@]12CC(=O)C3C(C[C@H](Cl)C4=CC(=O)C=C[C@@]43C)C1CC[C@]2(O)C(=O)CO,1,TRAIN
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0,TRAIN
CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,TRAIN
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,TRAIN
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,TRAIN
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,0,TRAIN
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0,TRAIN
COc1ccc([C@H]2CC(=O)Oc3cc(C)oc(=O)c32)cc1,1,TRAIN
C/C=C/C(=O)N(CC)c1ccccc1C,0,TRAIN
C/C=C/C/C=C/CCC(=O)C1OC1C(N)=O,0,TRAIN
C[N+]1(C)CCCC(OC(=O)[C+](O)(c2ccccc2)c2ccccc2)C1,0,TRAIN
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,TRAIN
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,TRAIN
Oc1ccc2c(c1)[C@]13CCCC[C@]1(O)[C@H](C2)N(CC1CCC1)CC3,1,TRAIN
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,TRAIN
CN(C)CCO,1,TRAIN
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,TRAIN
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,TRAIN
CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,1,TRAIN
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,TRAIN
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1,TRAIN
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,TRAIN
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,TRAIN
C=CCC(CC)(CC)C(N)=O,1,TRAIN
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,TRAIN
CN(CCN(C)CNC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O)CNC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O,0,TRAIN
CCCCCCC,1,TRAIN
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1,TRAIN
NC(=O)OCC1[C@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,TRAIN
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,1,TRAIN
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,1,TRAIN
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0,TRAIN
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,TRAIN
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,TRAIN
CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,0,TRAIN
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,TRAIN
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,TRAIN
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0,TRAIN
CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1,TRAIN
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,TRAIN
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,0,TRAIN
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,TRAIN
CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1,1,TRAIN
CCN(CC)C(=O)N[C@@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,TRAIN
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,0,TRAIN
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,TRAIN
C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,TRAIN
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0,TRAIN
C=CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,TRAIN
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,TRAIN
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1,TRAIN
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,1,TRAIN
CC[C@@](Br)(C(N)=O)C(C)C,1,TRAIN
COC(=O)C(c1ccccc1)C1CCCCN1,1,TRAIN
CC(NNC(=O)c1ccccc1)c1ccccc1,1,TRAIN
CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,TRAIN
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,TRAIN
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0,TRAIN
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,TRAIN
CCC1(c2ccccc2)NCC(=O)NC1=O,1,TRAIN
COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0,TRAIN
COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,0,TRAIN
CN(C)CCCN1c2ccccc2Cc2ccccc21,1,TRAIN
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,1,TRAIN
O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1,1,TRAIN
COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,1,TRAIN
O=C(Cc1csc(-n2cccc2)n1)N1CCCC[C@H]1c1cccnc1,1,TRAIN
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1,0,TRAIN
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,TRAIN
ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1,TRAIN
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,TRAIN
CC(C)N1CCO[C@H](c2cccc(C(F)(F)F)c2)C1,1,TRAIN
CC(C)(C)C1CCCCC1,1,TRAIN
C[C@@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1,TRAIN
N#CCCN1C(=O)[C@@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,TRAIN
CN(C)C[C@@H](O)[C@@H](c1ccccc1)c1cccc(Cl)c1,1,TRAIN
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,TRAIN
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,TRAIN
NC(=O)N1c2ccccc2C2CC2c2ccccc21,1,TRAIN
CC(S)C(=O)NCC(=O)O,0,TRAIN
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,TRAIN
CN[C@@H]1CCc2ncsc2C1,1,TRAIN
C/C=C(\CC)C(=O)NC(N)=O,1,TRAIN
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0,TRAIN
COc1ccc(OC[C@H]2CN(C)CCC2c2ccccc2)cc1,1,TRAIN
C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N,1,TRAIN
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,TRAIN
C=C,1,TRAIN
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,TRAIN
COc1ccc(Cl)c2c1CCC[C@@H]2N(C)C,1,TRAIN
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0,TRAIN
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,TRAIN
CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,TRAIN
CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,TRAIN
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,TRAIN
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,TRAIN
CC[C@H](NC(=O)CCSc1ccccc1)c1ccc(C)c(C)c1,1,TRAIN
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O,1,TRAIN
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,TRAIN
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,TRAIN
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,TRAIN
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,TRAIN
CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1,1,TRAIN
CC[C@H](CO)NCCN[C@H](CC)CO,0,TRAIN
C[C@H]1NC(=O)CO[C@H]1c1ccccc1,1,TRAIN
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,TRAIN
COc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1,TRAIN
CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@H]3O[C@@H](CN)CC[C@@H]3N)[C@H]2O)OC[C@@]1(C)O,0,TRAIN
Cc1ccc(S(=O)(=O)[C@H]2[C@H](CN)[C@@H]2c2ccccc2)cc1,1,TRAIN
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1,TRAIN
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1,TRAIN
CC(C)[C@H](O)C1CCCCC1,1,TRAIN
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,TRAIN
CNC(C)C(=O)c1ccc(OC)cc1,0,TRAIN
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1,TRAIN
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0,TRAIN
CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1,TRAIN
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,TRAIN
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1,TRAIN
CN1C[C@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,TRAIN
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0,TRAIN
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0,TRAIN
CN1[C@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,1,TRAIN
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,TRAIN
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,TRAIN
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,TRAIN
OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,TRAIN
COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,1,TRAIN
Oc1c(Cl)cc(Cl)cc1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,TRAIN
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,TRAIN
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,TRAIN
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,TRAIN
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0,TRAIN
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,TRAIN
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,TRAIN
CC(C)(C)NCC(O)COc1ccccc1C#N,1,TRAIN
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,1,TRAIN
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@@H](NC(=O)[C@@H](N)CC(C)C)[C@@H](O)[C@H](C)O1,0,TRAIN
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,TRAIN
OCc1ccccc1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1,TRAIN
OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,TRAIN
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0,TRAIN
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,TRAIN
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0,TRAIN
CN[C@@H](C)C(=O)c1ccc(OC)cc1,0,TRAIN
Cc1cc(NC(=O)c2c(C)cccc2C)no1,1,TRAIN
NCCC[C@](N)(C(=O)O)C(F)F,1,TRAIN
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0,TRAIN
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,TRAIN
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,TRAIN
NC(=O)[C@@H]1CCCCO1,1,TRAIN
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,TRAIN
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,TRAIN
c1ccc2nc(N3CCNCC3)ccc2c1,1,TRAIN
CC1C=[N+](C2CC(N=[N+]=N)C(CO)O2)C(=O)NC1=O,1,TRAIN
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,TRAIN
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,TRAIN
CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,TRAIN
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,TRAIN
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,TRAIN
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,1,TRAIN
CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,0,TRAIN
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,TRAIN
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21,1,TRAIN
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0,TRAIN
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,TRAIN
COC(=O)C[C@@H](c1cccc(OC)c1OCCc1ccc(OC)cc1)c1c(O)c2ccccc2oc1=O,1,TRAIN
NC(=O)OCC(COC(N)=O)c1ccccc1,1,TRAIN
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)CC1O,1,TRAIN
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,TRAIN
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,TRAIN
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0,TRAIN
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,TRAIN
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0,TRAIN
CCOC(N)=O,1,TRAIN
Nc1cc(Br)c([N+](=O)[O-])c(C(=O)O)c1,0,TRAIN
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0,TRAIN
CCCc1ccc(Cl)cc1,0,TRAIN
CSC(=N)N,1,TRAIN
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,1,TRAIN
CC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,TRAIN
